,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
3705,1.55965643267e+18,8.822902679,4.692778587,4.441379547
3706,1.55965643272e+18,7.726325035,4.101392746,6.045543671
3707,1.55965643277e+18,7.374366283,5.667248249,5.303318501
3708,1.55965643283e+18,4.85558939,4.491659641,4.127729893
3709,1.55965643288e+18,3.952947617,3.653663397,4.781366825
3710,1.55965643293e+18,4.046324253,4.316877365,6.277788639
3711,1.55965643298e+18,4.470110893,6.093429565,6.131737709
3712,1.55965643303e+18,6.268211365,7.156487465,3.474092722
3713,1.55965643309e+18,2.020767927,-0.4477293789,0.5123748183
3714,1.55965643314e+18,0.2897072434,-15.88122463,-6.131737709
3715,1.55965643319e+18,-16.96343613,-7.800547123,-6.876357079
3716,1.55965643324e+18,-15.59391212,9.148524284,-11.67448425
3717,1.55965643329e+18,5.437397957,13.58272076,2.329629421
3718,1.55965643335e+18,10.17327404,6.203566074,1.726272106
3719,1.5596564334e+18,13.94186211,8.904308319,-0.02154847234
3720,1.55965643345e+18,22.12788773,4.92262888,4.999245644
3721,1.5596564335e+18,20.81103706,8.413481712,0.8427847624
3722,1.55965643355e+18,12.63219357,7.61379385,2.253012657
3723,1.55965643361e+18,16.26670265,1.328822494,8.435029984
3724,1.55965643366e+18,-2.609759569,-0.8715160489,7.446194649
3725,1.55965643371e+18,-5.964138508,10.94901848,-14.3824091
3726,1.55965643376e+18,20.70568848,8.482915878,23.67219543
3727,1.55965643381e+18,15.66334534,4.151672363,-0.3902668059
3728,1.55965643387e+18,15.69925976,-4.11097002,6.660872459
3729,1.55965643392e+18,13.18527126,5.183605194,7.113390446
3730,1.55965643397e+18,1.829225898,7.211555958,9.718361855
3731,1.55965643402e+18,-5.573871613,10.13975334,20.13585091
3732,1.55965643407e+18,-20.3489418,19.56122589,5.660065651
3733,1.55965643413e+18,-9.897932053,-9.387951851,10.4270668
3734,1.55965643418e+18,18.17733383,-25.95872688,17.47820663
3735,1.55965643423e+18,7.671256542,-20.50217438,-1.915419817
3736,1.55965643428e+18,1.623318315,-3.62732625,2.748627424
3737,1.55965643433e+18,1.340793848,-11.97137451,-1.561067224
3738,1.55965643439e+18,-12.13418484,4.223500729,-0.7565908432
3739,1.55965643444e+18,-2.123721838,-2.097384691,2.437371731
3740,1.55965643449e+18,-5.126142502,-0.964892745,2.628913641
3741,1.55965643454e+18,-4.441379547,-0.1340793967,6.718335152
3742,1.55965643459e+18,-1.922602654,1.118126392,9.464568138
3743,1.55965643465e+18,0.22266756,0.1292908341,9.838075638
3744,1.5596564347e+18,6.560312748,-1.486844659,12.53881741
3745,1.55965643475e+18,13.32653332,-2.080624819,11.82292938
3746,1.5596564348e+18,13.0966835,0.8451790214,8.956981659
3747,1.55965643485e+18,13.20203114,3.014391899,8.707977295
3748,1.55965643491e+18,9.787795067,3.040729046,7.783787251
3749,1.55965643496e+18,7.565908432,2.044710636,7.161275864
3750,1.55965643501e+18,8.935433388,0.4142095447,7.647313595
3751,1.55965643506e+18,8.061523438,0.1436564922,6.34003973
3752,1.55965643511e+18,8.997684479,-0.7015225291,7.802941799
3753,1.55965643517e+18,9.308940887,-0.7829278708,8.530800819
3754,1.55965643522e+18,7.994483471,0.08858817071,9.306546211
3755,1.55965643527e+18,6.48609066,-0.5530774593,9.414288521
3756,1.55965643532e+18,6.189200401,-0.9577099085,9.797372818
3757,1.55965643537e+18,5.042342663,-1.245022893,9.24429512
3758,1.55965643543e+18,4.577853203,-0.6057515144,9.778218269
3759,1.55965643548e+18,4.582642078,1.005595446,9.241900444
3760,1.55965643553e+18,3.912245035,2.772570133,10.14693642
3761,1.55965643558e+18,3.399870157,4.726298332,8.739103317
3762,1.55965643563e+18,1.750214934,4.300117493,9.483722687
3763,1.55965643569e+18,1.340793848,5.183605194,10.36721039
3764,1.55965643574e+18,2.968900681,6.536370277,9.826104164
3765,1.55965643579e+18,1.860351562,7.077476501,8.561926842
3766,1.55965643584e+18,1.271359921,7.446194649,4.144489765
3767,1.55965643589e+18,-0.5722316504,7.944203854,4.427014351
3768,1.55965643595e+18,0.6153286099,6.026389599,4.417437077
3769,1.559656436e+18,-2.130904675,-1.101366401,-1.192348838
3770,1.55965643605e+18,2.298503876,-6.510033131,1.637683988
3771,1.5596564361e+18,8.868393898,-6.002447128,-7.711959362
3772,1.55965643615e+18,42.13923645,-25.66662598,8.427846909
3773,1.55965643621e+18,-9.943423271,3.445361376,3.574652195
3774,1.55965643626e+18,-14.59549904,15.31617641,13.47019005
3775,1.55965643631e+18,-6.735095024,0.464489311,26.13350868
3776,1.55965643636e+18,-8.502069473,1.740637779,16.12304688
3777,1.55965643641e+18,-1.223474383,6.533976078,10.17566776
3778,1.55965643647e+18,-3.823656797,3.471698523,7.992089272
3779,1.55965643652e+18,-6.754249096,1.065452337,12.41670895
3780,1.55965643657e+18,-7.316903591,3.536343813,7.89152956
3781,1.55965643662e+18,-13.4510355,-3.318464994,3.519583941
3782,1.55965643667e+18,-4.450956821,-3.026363373,-1.834014535
3783,1.55965643673e+18,10.14214802,-20.11430359,5.801327705
3784,1.55965643678e+18,8.023215294,-23.42319107,5.801327705
3785,1.55965643683e+18,13.36963081,-9.277814865,6.560312748
3786,1.55965643688e+18,0.3016786277,-3.191568375,3.0119977
3787,1.55965643693e+18,-1.278542757,-0.967287004,6.459753513
3788,1.55965643699e+18,5.365570068,-4.307300568,6.792557716
3789,1.55965643704e+18,8.346442223,-6.074275017,9.184437752
3790,1.55965643709e+18,7.604216576,-7.139727592,5.842030525
3791,1.55965643714e+18,11.12140656,-6.952973843,7.723930359
3792,1.55965643719e+18,9.715967178,-6.268211365,5.923435688
3793,1.55965643725e+18,10.75987053,-6.498061657,6.569890022
3794,1.5596564373e+18,9.950606346,-5.059102535,5.497254848
3795,1.55965643735e+18,10.56354046,-3.811685562,8.822902679
3796,1.5596564374e+18,11.24112034,-2.784541607,4.403071404
3797,1.55965643745e+18,9.938634872,-3.701548815,3.869148016
3798,1.55965643751e+18,8.602629662,-5.427821159,3.141288519
3799,1.55965643756e+18,9.107821465,-6.972128391,3.359167576
3800,1.55965643761e+18,7.915472507,-6.687209606,2.662433624
3801,1.55965643766e+18,6.828471661,-5.815693378,1.817254543
3802,1.55965643771e+18,7.484503269,-5.858790398,2.097384691
3803,1.55965643777e+18,9.086273193,-5.540351868,1.561067224
3804,1.55965643782e+18,9.94821167,-3.998438835,4.11336422
3805,1.55965643787e+18,9.957788467,-1.415016413,4.053507328
3806,1.55965643792e+18,8.79656601,-1.829225898,3.624932051
3807,1.55965643797e+18,9.478934288,-0.948132813,4.201952457
3808,1.55965643803e+18,9.134158134,-0.4908263385,3.584229469
3809,1.55965643808e+18,10.14693642,-0.3735068738,4.45574522
3810,1.55965643813e+18,8.846845627,0.22266756,3.03115201
3811,1.55965643818e+18,8.865999222,0.3519583941,3.289733648
3812,1.55965643823e+18,8.066311836,0.03351984918,3.41423583
3813,1.55965643829e+18,5.906675816,-2.068653345,2.621730804
3814,1.55965643834e+18,7.764633179,-4.915446281,0.3567469418
3815,1.55965643839e+18,7.711959362,-4.846012115,1.874717116
3816,1.55965643844e+18,9.826104164,-1.630501151,1.561067224
3817,1.55965643849e+18,13.13020325,2.164424419,3.289733648
3818,1.55965643855e+18,13.07034588,6.12694931,4.573064804
3819,1.5596564386e+18,11.48773098,5.933012962,7.091842175
3820,1.55965643865e+18,8.114197731,2.044710636,14.64817333
3821,1.5596564387e+18,7.764633179,3.261002302,19.16856384
3822,1.55965643875e+18,13.02724934,-1.204320192,4.13730669
3823,1.55965643881e+18,8.638543129,-10.55635738,-9.73751545
3824,1.55965643886e+18,14.31776333,-18.0384655,-0.5770202279
3825,1.55965643891e+18,4.405465603,8.858817101,-3.744645834
3826,1.55965643896e+18,17.38482857,3.0096035,-5.722316742
3827,1.55965643901e+18,2.664827824,3.87872529,-9.694418907
3828,1.55965643907e+18,3.598595142,4.204346657,-6.818894863
3829,1.55965643912e+18,5.583448887,5.55711174,-11.90672874
3830,1.55965643917e+18,7.089447498,5.695979595,-12.59149075
3831,1.55965643922e+18,10.92986488,6.399896622,-13.57793236
3832,1.55965643927e+18,18.27310562,6.61777544,-8.415876389
3833,1.55965643933e+18,17.16216278,8.231516838,-1.39825654
3834,1.55965643938e+18,14.76549244,9.390345573,-0.3423812985
3835,1.55965643943e+18,12.0479908,7.166064739,-1.599375606
3836,1.55965643948e+18,10.17327404,5.55711174,-0.09816526622
3837,1.55965643953e+18,9.115004539,7.726325035,0.9146129489
3838,1.55965643959e+18,6.249057293,11.78940868,0.6775797606
3839,1.55965643964e+18,0.05506832153,11.06633854,5.693585396
3840,1.55965643969e+18,-7.338452339,4.915446281,2.449343204
3841,1.55965643974e+18,1.197137356,-11.58350182,5.267404556
3842,1.55965643979e+18,31.36978912,-23.4064312,16.24515533
3843,1.55965643985e+18,-3.280156374,-15.14139366,0.5602602959
3844,1.5596564399e+18,-1.118126392,-16.58514214,4.652075768
3845,1.55965643995e+18,-6.170046329,-7.285778046,-0.7134938836
3846,1.55965644e+18,-8.667274475,-3.402264595,0.1556278616
3847,1.55965644005e+18,-4.28335762,-8.454184532,2.995237827
3848,1.55965644011e+18,-1.613741279,-9.126976013,5.839636326
3849,1.55965644016e+18,-0.4525179267,-9.581888199,7.156487465
3850,1.55965644021e+18,-0.1149251908,-8.921068192,7.089447498
3851,1.55965644026e+18,2.90425539,-8.959376335,9.126976013
3852,1.55965644031e+18,6.244268894,-6.835654736,9.852440834
3853,1.55965644037e+18,9.806949615,-5.075862408,8.928250313
3854,1.55965644042e+18,11.30097675,-4.379128456,9.141341209
3855,1.55965644047e+18,8.3153162,-2.719896078,8.731920242
3856,1.55965644052e+18,6.972128391,-3.924216509,7.178035736
3857,1.55965644057e+18,6.964945316,-4.0726614,5.91625309
3858,1.55965644063e+18,6.263422966,-3.498035431,3.610566378
3859,1.55965644068e+18,5.164450645,-5.059102535,6.038361073
3860,1.55965644073e+18,4.458139896,-6.782980442,5.236279011
3861,1.55965644078e+18,3.083826065,-7.29535532,5.899493217
3862,1.55965644083e+18,3.699154615,-7.781393051,6.526793003
3863,1.55965644089e+18,4.017592907,-7.632947922,6.557918549
3864,1.55965644094e+18,3.129317284,-7.300143719,6.507638931
3865,1.55965644099e+18,3.251425266,-7.010436535,7.01522541
3866,1.55965644104e+18,4.259414673,-6.170046329,8.107014656
3867,1.55965644109e+18,3.557892323,-5.444581032,9.354432106
3868,1.55965644115e+18,4.733481407,-4.575459003,10.11581135
3869,1.5596564412e+18,6.392713547,-4.213923454,10.11102295
3870,1.55965644125e+18,5.985687256,-3.703943014,7.905895233
3871,1.5596564413e+18,6.016812801,-5.925830364,5.475706577
3872,1.55965644135e+18,5.272192955,-7.235498428,3.275367975
3873,1.55965644141e+18,6.253845692,-7.079870701,5.185999393
3874,1.55965644146e+18,7.946598053,-3.675211906,8.861210823
3875,1.55965644151e+18,8.595446587,-0.5243461728,11.25309181
3876,1.55965644156e+18,8.827691078,1.702329397,11.35365105
3877,1.55965644161e+18,6.256239891,3.33043623,9.572310448
3878,1.55965644167e+18,6.498061657,3.579440832,8.554743767
3879,1.55965644172e+18,4.223500729,2.765387297,5.978504181
3880,1.55965644177e+18,-0.2561874092,4.652075768,3.718308687
3881,1.55965644182e+18,-0.7422251701,2.67201066,2.346389294
3882,1.55965644187e+18,2.145270348,1.525153041,2.834821463
3883,1.55965644193e+18,6.993676662,-0.1268965602,6.80452919
3884,1.55965644198e+18,2.135693073,-4.515602112,-1.664021015
3885,1.55965644203e+18,7.501263142,-9.605830193,-5.655277252
3886,1.55965644208e+18,-0.2322446555,-11.71997547,-4.776578426
3887,1.55965644213e+18,19.02011871,18.62506294,-4.556304932
3888,1.55965644219e+18,10.80296803,12.15094471,4.015198708
3889,1.55965644224e+18,16.08234406,15.68728828,8.887548447
3890,1.55965644229e+18,8.272219658,13.96341038,12.4262867
3891,1.55965644234e+18,-2.473285913,11.4949131,11.34407425
3892,1.55965644239e+18,1.673598051,11.25788021,6.363982677
3893,1.55965644245e+18,-9.091061592,7.101418972,10.80296803
3894,1.5596564425e+18,-7.728719234,7.992089272,5.791750908
3895,1.55965644255e+18,-19.42954063,17.26032639,8.660092354
3896,1.5596564426e+18,-31.61400414,4.2426548,0.1101366431
3897,1.55965644265e+18,-0.6416656375,-9.076695442,16.34810829
3898,1.55965644271e+18,23.94993019,-40.14959335,6.002447128
3899,1.55965644276e+18,-4.594613552,-10.21637058,-5.059102535
3900,1.55965644281e+18,1.326428294,-2.26737833,-0.4333637357
3901,1.55965644286e+18,1.364736676,-8.042368889,3.998438835
3902,1.55965644291e+18,-0.8092648983,-1.007989645,4.264203548
3903,1.55965644297e+18,-9.304151535,-2.229069948,0.8379961848
3904,1.55965644302e+18,-5.760625362,-3.105374336,5.624151707
3905,1.55965644307e+18,-6.902694225,-1.800494671,6.294548512
3906,1.55965644312e+18,-8.229122162,-2.255406857,6.48609066
3907,1.55965644317e+18,-8.765439987,-2.734261751,6.943397045
3908,1.55965644323e+18,-2.336812258,-3.747040033,12.06475067
3909,1.55965644328e+18,-1.168406129,-6.653689861,10.03201103
3910,1.55965644333e+18,1.800494671,-5.588237286,8.121379852
3911,1.55965644338e+18,5.509226322,-4.264203548,9.17725563
3912,1.55965644343e+18,6.16765213,-5.595420361,10.61382008
3913,1.55965644349e+18,6.136526108,-5.190787792,8.399115562
3914,1.55965644354e+18,7.673650742,-4.690384388,10.8245163
3915,1.55965644359e+18,4.743058205,-3.277762175,15.90516758
3916,1.55965644364e+18,7.412674904,-5.157268047,8.956981659
3917,1.55965644369e+18,4.259414673,-3.744645834,5.892310143
3918,1.55965644375e+18,7.036773682,-4.558699131,7.242681503
3919,1.5596564438e+18,5.849213123,-4.613767624,6.215537548
3920,1.55965644385e+18,6.296942711,-5.312895775,7.599428177
3921,1.5596564439e+18,6.256239891,-3.780560017,7.192401409
3922,1.55965644395e+18,6.079063892,-2.363149166,8.636149406
3923,1.55965644401e+18,6.368771076,-0.6799740195,9.186832428
3924,1.55965644406e+18,6.387925148,-1.371919513,8.873182297
3925,1.55965644411e+18,5.796539307,-0.9984126091,8.526012421
3926,1.55965644416e+18,6.562707424,1.106154919,10.49889469
3927,1.55965644421e+18,11.54998207,2.181184292,11.35843945
3928,1.55965644427e+18,10.83169937,1.628106833,12.52684593
3929,1.55965644432e+18,9.24429512,1.529941559,13.71440601
3930,1.55965644437e+18,6.352011204,0.07422251999,6.531581879
3931,1.55965644442e+18,0.668002665,-1.78134048,0.5387118459
3932,1.55965644447e+18,0.2106961906,-0.6081457734,-1.486844659
3933,1.55965644453e+18,9.150918007,-6.754249096,1.089395046
3934,1.55965644458e+18,2.755810261,-17.60510254,-8.257853508
3935,1.55965644463e+18,-1.71669507,-15.33533001,-11.06633854
3936,1.55965644468e+18,8.454184532,29.31310654,-0.9720755816
3937,1.55965644473e+18,19.38644218,5.396695614,-2.705530643
3938,1.55965644478e+18,12.29220676,7.134938717,-9.919480324
3939,1.55965644484e+18,14.54282475,3.416630268,-6.555524349
3940,1.55965644489e+18,13.87003422,7.101418972,-4.525179386
3941,1.55965644494e+18,16.18050957,9.079090118,-2.195549965
3942,1.55965644499e+18,18.0193119,-0.3998439014,-3.481275558
3943,1.55965644504e+18,26.5525074,-3.675211906,-11.1645031
3944,1.5596564451e+18,14.8780241,-4.982485771,-7.288172722
3945,1.55965644515e+18,14.64338493,-0.591385901,-5.717528343
3946,1.5596564452e+18,9.586676598,1.328822494,-6.311308384
3947,1.55965644525e+18,11.78222656,-0.4501236677,-4.185192585
3948,1.5596564453e+18,7.055927753,2.33441782,-0.8858816624
3949,1.55965644536e+18,6.225114346,1.786128998,2.751021862
3950,1.55965644541e+18,5.087833881,5.367964268,4.56109333
3951,1.55965644546e+18,3.486064196,6.38074255,6.881145954
3952,1.55965644551e+18,-1.843591571,8.363202095,5.806116581
3953,1.55965644556e+18,-9.905115128,12.11503029,2.128510237
3954,1.55965644562e+18,-18.26592255,15.04322815,-8.839662552
3955,1.55965644567e+18,-6.107795238,-7.893924236,0.0574625954
3956,1.55965644572e+18,26.12632751,-29.33704948,-0.9313728809
3957,1.55965644577e+18,-0.3759011328,-1.661626697,-3.392687321
3958,1.55965644582e+18,10.55875206,-25.31227303,3.976890564
3959,1.55965644588e+18,-2.272166729,-8.707977295,5.245856285
3960,1.55965644593e+18,-12.46938324,-0.6967339516,2.604970932
3961,1.55965644598e+18,-3.639297724,-1.568249941,6.510033131
3962,1.55965644603e+18,-0.7805336118,-2.264983892,10.60424328
3963,1.55965644608e+18,4.824463844,-1.465296149,9.833286285
3964,1.55965644614e+18,9.332882881,-0.1819648892,8.837267876
3965,1.55965644619e+18,11.04957867,1.235445857,6.818894863
3966,1.55965644624e+18,12.82612991,2.169213057,5.856396198
3967,1.55965644629e+18,19.35052872,-2.26737833,5.640911579
3968,1.55965644634e+18,15.5723629,-2.746233225,4.098998547
3969,1.5596564464e+18,9.53639698,-3.0981915,3.409447432
3970,1.55965644645e+18,5.897099018,-1.544307232,2.494834423
3971,1.5596564465e+18,6.555524349,-1.290514112,1.996825218
3972,1.55965644655e+18,8.130957603,-0.4956148863,1.388679385
3973,1.5596564466e+18,8.066311836,-0.591385901,0.004788549617
3974,1.55965644666e+18,12.888381,-0.08619388938,0.8930644989
3975,1.55965644671e+18,7.01761961,-0.09098244458,-1.697540879
3976,1.55965644676e+18,7.800547123,0.01675992459,-1.788523316
3977,1.55965644681e+18,9.823709488,-0.6632141471,-0.05506832153
3978,1.55965644686e+18,13.61863518,-2.138087511,0.3471698463
3979,1.55965644692e+18,13.95862198,-1.515576005,1.637683988
3980,1.55965644697e+18,13.4414587,-2.22667551,4.913052082
3981,1.55965644702e+18,10.35044956,-2.001613855,4.369551659
3982,1.55965644707e+18,10.01764584,-1.819648862,4.477293968
3983,1.55965644712e+18,9.184437752,-1.494027495,3.548315287
3984,1.55965644718e+18,11.33689117,0.09098244458,4.92023468
3985,1.55965644723e+18,10.42467213,0.8619389534,3.775771379
3986,1.55965644728e+18,10.98253822,0.6392713785,4.091815472
3987,1.55965644733e+18,11.74870682,2.554691315,4.970514297
3988,1.55965644738e+18,10.82212257,4.163643837,5.475706577
3989,1.55965644744e+18,12.32812119,5.480494976,4.733481407
3990,1.55965644749e+18,7.781393051,8.78219986,2.767781734
3991,1.55965644754e+18,2.317657948,6.172440529,0.07182824612
3992,1.55965644759e+18,3.045517445,6.296942711,-0.610540092
3993,1.55965644764e+18,1.324033976,2.695953369,-1.517970204
3994,1.5596564477e+18,3.917033672,2.001613855,-3.96731329
3995,1.55965644775e+18,5.322473049,-1.0606637,-6.622564316
3996,1.5596564478e+18,9.457385063,-12.01447105,-12.61303997
3997,1.55965644785e+18,43.03948212,-22.99222183,22.24041939
3998,1.5596564479e+18,0.9026415944,6.419050694,18.90998268
3999,1.55965644796e+18,27.78077126,-4.881926537,15.05998898
4000,1.55965644801e+18,28.69538307,-10.03201103,15.74953938
4001,1.55965644806e+18,26.16224098,-2.154847383,11.52125072
4002,1.55965644811e+18,16.72161484,-0.22266756,6.914665699
4003,1.55965644816e+18,12.98654652,5.164450645,4.764606953
4004,1.55965644822e+18,8.085466385,4.944177628,4.063084126
4005,1.55965644827e+18,3.141288519,7.158881664,5.159662247
4006,1.55965644832e+18,-0.7948992252,5.63851738,15.43588924
4007,1.55965644837e+18,-28.41046524,11.09267521,-3.603383541
4008,1.55965644842e+18,-21.29228592,-1.491633177,-9.529213905
4009,1.55965644848e+18,8.619389534,-21.09116745,9.174860954
4010,1.55965644853e+18,17.66974831,-27.76879883,12.31854343
4011,1.55965644858e+18,-2.751021862,-5.308107376,3.33043623
4012,1.55965644863e+18,2.097384691,-7.901106834,-2.762993097
4013,1.55965644868e+18,-8.547560692,4.671230316,2.897072554
4014,1.55965644874e+18,-3.75422287,0.8691217303,2.26977253
4015,1.55965644879e+18,-2.020767927,-1.235445857,5.142902374
4016,1.55965644884e+18,-1.92978549,1.460507631,8.296162605
4017,1.55965644889e+18,0.8020820618,0.5051919818,8.930644989
4018,1.55965644894e+18,8.547560692,-1.695146561,9.955394745
4019,1.559656449e+18,17.04484177,-1.067846537,6.747066498
4020,1.55965644905e+18,20.7272377,0.948132813,7.903501034
4021,1.5596564491e+18,16.19726944,6.328068256,6.924242973
4022,1.55965644915e+18,12.64895344,6.043149471,8.578686714
4023,1.5596564492e+18,9.878777504,2.894678354,6.646506786
